,UserID,MovieID,Rating,Timestamp
216,4,362,5,892002352
217,5,21,3,875635327
218,5,25,3,875635318
219,5,29,4,875637023
220,5,50,4,875635758
221,5,63,1,878844629
222,5,66,1,875721019
223,5,70,4,875636389
224,5,95,4,875721168
225,5,99,3,875721216
226,5,101,5,878844510
227,5,105,3,875635443
228,5,121,4,875635189
229,5,135,4,875637536
230,5,145,1,875720830
231,5,151,3,875635723
232,5,162,1,875721572
233,5,163,5,879197864
234,5,168,3,875636691
235,5,169,5,878844495
236,5,172,5,875636130
237,5,174,5,875636130
238,5,181,5,875635757
239,5,183,4,875636014
240,5,186,5,875636375
241,5,189,5,878844495
242,5,194,4,878845197
243,5,200,2,875720717
244,5,204,4,875636675
245,5,208,4,875636675
246,5,210,3,875636099
247,5,216,1,875720967
248,5,226,3,875635962
249,5,228,5,875636070
250,5,229,2,875635947
251,5,233,4,875729064
252,5,235,4,875635384
253,5,239,4,875636655
254,5,250,3,875635265
255,5,257,5,875635239
256,5,365,1,875637144
257,5,366,3,875637145
258,5,367,3,875636281
259,5,368,1,875635457
260,5,371,1,875720967
261,5,373,3,875635907
262,5,374,3,875636905
263,5,375,3,875637587
264,5,378,1,875721167
265,5,380,3,875637191
266,5,381,1,875636540
267,5,383,3,875636588
268,5,386,2,875636230
269,5,387,3,875637419
270,5,390,5,875636340
271,5,392,2,875637330
272,5,395,2,879198898
273,5,396,5,875636265
274,5,398,2,875636167
275,5,399,3,875635947
276,5,401,5,875636308
277,5,404,2,875721216
278,5,405,3,875635225
279,5,406,1,875635807
280,5,408,5,878844495
281,5,409,2,878844651
282,5,412,3,875635416
283,5,414,3,875636691
284,5,415,1,875636842
285,5,416,1,875721196
286,5,419,3,875636815
287,5,420,3,875721168
288,5,425,2,875637440
289,5,427,3,875721167
290,5,430,5,875636631
291,5,431,3,875636099
292,5,432,4,875636793
293,5,434,5,875637033
294,5,437,1,878844423
295,5,438,1,878844423
296,5,440,1,878844423
297,5,442,1,879198898
298,5,443,4,875720744
299,5,446,4,875720845
300,5,447,3,875720744
301,5,448,2,875720692
302,5,449,2,875636099
303,5,450,1,875635962
304,5,451,1,875636571
305,5,452,1,878844397
306,5,455,4,875635174
307,5,456,1,875636375
308,6,1,4,883599478
309,6,7,2,883599102
310,6,8,4,883600657
311,6,9,4,883599205
312,6,12,4,883601053
313,6,13,2,883599400
314,6,21,3,883600152
315,6,22,3,883602048
316,6,47,3,883600943
317,6,50,4,883600842
318,6,64,4,883600597
319,6,71,4,883601053
320,6,79,3,883600747
321,6,89,4,883600842
322,6,111,2,883599478
323,6,127,5,883599134
324,6,132,5,883602422
325,6,137,5,883599327
326,6,153,4,883603013
327,6,165,5,883600747
328,6,166,4,883601426
329,6,168,4,883602865
330,6,169,4,883600943
331,6,170,4,883602574
332,6,173,5,883602462
333,6,174,4,883600985
334,6,177,4,883600818
335,6,178,4,883600785
336,6,182,4,883268776
337,6,185,5,883601393
338,6,186,4,883602730
339,6,191,4,883601088
340,6,192,4,883600914
341,6,194,4,883601365
342,6,200,3,883602422
343,6,202,3,883602690
344,6,203,3,883602864
345,6,216,5,883601500
346,6,223,4,883600747
347,6,237,2,883599914
348,6,242,4,883268170
349,6,246,3,883599509
350,6,257,2,883599478
351,6,259,1,883268375
352,6,261,3,883268522
353,6,268,3,883268406
354,6,272,4,883717304
355,6,274,4,883602501
356,6,285,3,883599431
357,6,293,3,883599327
358,6,298,3,883599558
359,6,302,4,883268222
360,6,303,3,883268321
361,6,306,4,883268246
362,6,308,3,883600445
363,6,309,2,883268430
364,6,310,2,883268353
365,6,317,3,883602174
366,6,321,3,883268353
367,6,340,2,883268278
368,6,367,2,883602690
369,6,405,1,883600066
370,6,408,4,883599075
371,6,410,4,883599707
372,6,419,4,883602284
373,6,425,3,883602865
374,6,427,4,883600707
375,6,435,4,883601529
376,6,460,2,883600004
377,6,461,4,883601393
378,6,462,5,883600914
379,6,464,2,883601365
380,6,465,1,883683508
381,6,468,3,883602174
382,6,472,1,883600003
383,6,473,2,883600111
384,6,474,5,883601277
385,6,482,4,883601203
386,6,485,5,883602664
387,6,489,5,883601011
388,6,490,5,883601365
389,6,491,4,883602174
390,6,493,5,883601713
391,6,494,4,883601713
392,6,495,4,883601366
393,6,496,4,883601155
394,6,497,4,883601088
395,6,501,5,883602730
396,6,502,4,883602664
397,6,503,3,883602133
398,6,504,3,883601155
399,6,505,4,883602422
400,6,507,4,883601310
401,6,510,4,883600785
402,6,512,4,883601155
403,6,514,5,883600657
404,6,516,4,883602664
405,6,519,5,883601365
406,6,520,4,883600985
407,6,522,5,883601500
408,6,527,4,883600877
409,6,529,4,883601459
410,6,530,4,883601203
411,6,531,4,883600747
412,6,533,4,883599830
413,6,535,2,883600030
414,6,536,4,883599400
415,6,537,4,883601277
416,6,538,2,883268483
417,6,539,2,883681433
418,7,4,5,891351772
419,7,9,5,891351432
420,7,11,3,891352451
421,7,12,5,892135346
422,7,23,3,891351383
423,7,25,3,891352451
424,7,27,4,891352692
425,7,29,3,891353828
426,7,31,4,892134959
427,7,39,5,891353614
428,7,47,5,891352692
429,7,50,5,891351042
430,7,51,2,891352984
431,7,52,4,891353801
432,7,56,5,891351432
433,7,62,3,891354499
434,7,64,5,891350756
435,7,68,4,891351547
436,7,69,5,891351728
437,7,70,1,891352557
438,7,71,5,891352692
439,7,73,3,892133154
440,7,77,5,891353325
441,7,80,4,891354381
442,7,86,4,891350810
443,7,91,3,891353860
444,7,96,5,891351383
445,7,97,5,891351201
446,7,98,4,891351002
447,7,99,5,891352557
448,7,100,5,891351082
449,7,125,4,891353192
450,7,132,5,891351287
451,7,134,4,892134959
452,7,135,5,891351547
453,7,140,5,891353124
454,7,141,5,891353444
455,7,143,3,892132627
456,7,144,5,891351201
457,7,145,1,891354530
458,7,152,4,891351851
459,7,157,5,891352059
460,7,164,5,891351813
461,7,173,5,891351002
462,7,175,5,892133057
463,7,178,4,891350932
464,7,179,5,891352303
465,7,180,5,891350782
466,7,186,4,891350900
467,7,187,4,891350757
468,7,192,4,891352010
469,7,194,5,891351851
470,7,197,4,891351082
471,7,198,3,891351685
472,7,199,5,892135346
473,7,201,2,891351471
474,7,202,3,891352947
475,7,204,5,891351121
476,7,211,5,891352557
477,7,213,3,891351686
478,7,214,5,891352384
479,7,215,4,891351624
480,7,216,4,891350900
481,7,217,4,891352778
482,7,219,1,892131924
483,7,229,3,891352384
484,7,230,3,891353326
485,7,231,3,892132885
486,7,234,5,891351041
487,7,237,5,891351772
488,7,238,5,891351814
489,7,258,4,892135277
490,7,265,5,891350845
491,7,275,4,891352831
492,7,286,4,891350703
493,7,294,1,892130809
494,7,309,3,891350704
495,7,317,4,892133670
496,7,318,5,891352010
497,7,324,1,892135078
498,7,341,3,892333206
499,7,356,4,891351728
500,7,357,5,892135347
501,7,365,4,891353744
502,7,367,5,891350810
503,7,379,4,891353325
504,7,380,4,891354053
505,7,384,3,891353710
506,7,386,4,892133310
507,7,387,3,892133670
508,7,391,3,892132943
509,7,402,5,891352904
510,7,403,4,891351234
511,7,405,3,891353290
512,7,415,2,891354438
513,7,416,5,891353051
514,7,417,3,892132652
515,7,419,3,891350900
516,7,421,3,891352134
517,7,427,5,891352220
518,7,429,5,891351002
519,7,433,5,892135347
520,7,434,4,891352384
521,7,436,5,891351471
522,7,440,1,892131978
523,7,441,2,891354257
524,7,443,5,891353254
525,7,444,5,891354288
526,7,446,2,892132020
527,7,447,5,891350900
528,7,449,3,891354785
529,7,452,5,891353860
530,7,463,4,891353192
531,7,465,4,891353154
532,7,470,3,891352489
533,7,474,5,891351002
534,7,487,3,891352178
535,7,488,4,891351041
536,7,499,4,891351472
537,7,502,5,891352261
538,7,503,4,891353950
539,7,506,5,891353614
540,7,507,5,891352383
541,7,509,5,891352778
542,7,510,5,891352134
543,7,513,4,891351772
544,7,521,5,891353124
545,7,523,4,891350845
546,7,527,5,891351772
547,7,529,2,891352626
548,7,540,3,892132972
549,7,544,3,891353254
550,7,545,2,891354882
551,7,546,4,891353444
552,7,547,3,891353710
553,7,549,4,891353086
554,7,551,1,892131978
555,7,552,4,891354531
556,7,556,3,891352659
557,7,557,4,892132145
558,7,558,4,892131924
559,7,561,4,891354611
560,7,565,4,892132019
561,7,566,4,891353411
562,7,568,5,891352261
563,7,569,4,892131978
564,7,571,3,891353950
565,7,572,3,891354331
566,7,573,5,891353828
567,7,574,5,892132402
568,7,575,3,892133271
569,7,577,2,892133310
570,7,578,3,891354090
571,7,583,2,892132380
572,7,584,4,891352093
573,7,585,4,892133180
574,7,586,3,891354639
575,7,588,4,891352261
576,7,590,2,891354730
577,7,591,3,891352179
578,7,592,5,891353652
579,7,593,5,891351851
580,7,594,3,891354114
581,7,595,2,891353801
582,7,596,5,891351728
583,7,597,3,891353744
584,7,598,3,891353801
585,7,600,4,891354090
586,7,601,5,891353744
587,7,602,3,891352594
588,7,603,4,891350757
589,7,605,4,891353290
590,7,606,3,891352904
591,7,607,3,891352831
592,7,609,3,891352749
593,7,610,5,891353086
594,7,611,3,891351161
595,7,612,5,891351121
596,7,613,4,891352010
597,7,615,4,891351585
598,7,616,4,891351002
599,7,617,5,891354588
600,7,620,4,891353892
601,7,625,3,892131824
602,7,628,3,891352831
603,7,629,3,891352526
604,7,631,4,891352984
605,7,632,5,891352261
606,7,634,5,891351287
607,7,635,3,891352864
608,7,638,4,892132122
609,7,639,5,891353676
610,7,640,3,891353614
611,7,641,5,892135346
612,7,646,5,891351383
613,7,649,5,891353254
614,7,651,5,891350932
615,7,652,3,891352659
616,7,655,5,891351384
617,7,656,3,891351509
618,7,660,5,891353051
619,7,663,5,891352220
620,7,664,3,891353977
621,7,665,4,891354471
622,7,666,4,892132192
623,7,668,4,891352778
624,7,670,5,891353254
625,7,671,5,891351728
626,7,672,1,892131925
627,7,677,3,891354499
628,7,678,3,891350356
629,7,679,5,891353124
630,7,682,2,891350383
631,8,11,3,879362233
632,8,55,5,879362286
633,8,82,5,879362356
634,8,96,3,879362183
635,8,174,5,879362183
636,8,177,4,879362233
637,8,181,4,879362183
638,8,187,4,879362123
639,8,195,5,879362287
640,8,222,5,879362356
641,8,227,4,879362423
642,8,228,5,879362286
643,8,229,5,879362356
644,8,233,4,879362423
645,8,241,4,879362423
646,8,243,2,879361732
647,8,259,1,879361604
648,8,260,3,879361665
649,8,273,3,879362287
650,8,336,3,879361664
651,8,341,2,879361825
652,8,358,2,879361732
653,8,403,4,879362234
654,8,431,2,879362356
655,8,435,5,879362233
656,8,510,4,879362233
657,8,518,4,879362422
658,8,566,3,879362423
659,8,684,4,879362356
660,8,688,1,879361732
661,9,7,4,886960030
662,9,50,5,886960055
663,9,201,5,886960055
664,9,242,4,886958715
665,9,276,4,886959423
666,9,294,4,886959453
667,9,371,5,886960055
668,9,385,5,886960055
669,9,402,4,886959343
670,9,483,5,886960056
671,9,615,4,886959344
672,9,690,1,886959344
673,10,9,4,877889005
674,10,11,4,877888677
675,10,12,5,877886911
676,10,23,5,877886911
677,10,32,4,877886661
678,10,33,4,877893020
679,10,40,4,877892438
680,10,50,5,877888545
681,10,59,4,877886722
682,10,60,3,877892110
683,10,69,4,877889131
684,10,70,4,877891747
685,10,82,4,877886912
686,10,85,4,877892438
687,10,93,4,877892160
688,10,116,4,877888944
689,10,129,4,877891966
690,10,134,5,877889131
691,10,137,4,877889186
692,10,153,4,877886722
693,10,157,5,877889004
694,10,161,4,877892050
695,10,162,4,877892210
696,10,170,4,877889333
697,10,174,4,877886661
698,10,178,5,877888677
699,10,179,5,877889004
700,10,180,5,877889333
701,10,182,5,877888876
702,10,185,5,877888876
703,10,192,4,877891966
704,10,197,5,877888944
705,10,198,3,877889005
706,10,205,5,877888812
707,10,211,5,877889130
708,10,216,4,877889333
709,10,221,4,877888677
710,10,230,4,877892210
711,10,238,4,877892276
712,10,245,4,877886281
713,10,273,4,877888613
714,10,274,4,877889333
715,10,276,4,877891904
716,10,286,4,877886162
717,10,302,4,877886162
718,10,319,3,877886223
719,10,333,4,877886359
720,10,334,4,877886281
721,10,357,5,877889186
722,10,404,4,877886911
723,10,414,4,877891966
724,10,430,3,877886597
725,10,432,4,877892160
726,10,462,3,877891747
727,10,467,4,877891904
728,10,470,4,877891747
729,10,478,5,877889004
730,10,479,5,877891966
731,10,480,5,877888943
732,10,482,4,877889262
733,10,484,5,877891904
734,10,499,4,877893021
735,10,502,4,877889261
736,10,510,5,877892209
737,10,511,4,877888877
738,10,513,4,877886598
739,10,518,4,877886722
740,10,525,5,877892210
741,10,527,4,877886597
742,10,529,3,877892438
743,10,530,4,877892210
744,10,531,5,877886911
745,10,582,4,877892276
746,10,589,5,877891905
747,10,602,5,877889057
748,10,604,4,877892110
749,10,606,5,877888876
750,10,610,4,877888613
751,10,617,5,877892160
752,10,629,4,877886722
753,10,654,5,877886597
754,10,663,3,877886598
755,10,664,4,877886911
756,10,686,4,877886911
757,10,692,4,877889261
758,10,693,4,877886783
759,10,694,5,877892437
760,10,697,3,877888677
761,10,699,4,877893020
762,10,700,4,877892277
763,10,701,4,877888812
764,10,707,5,877886783
765,10,708,4,877892438
766,10,709,4,877888613
767,11,8,4,891904949
768,11,11,2,891904271
769,11,15,5,891903067
770,11,24,3,891904016
771,11,25,3,891903836
772,11,28,5,891904241
773,11,29,3,891904805
774,11,39,3,891905824
775,11,42,3,891905058
776,11,52,3,891904335
777,11,54,3,891905936
778,11,56,4,891904949
779,11,57,2,891904552
780,11,58,3,891904596
781,11,69,3,891904270
782,11,70,4,891904573
783,11,79,4,891905783
784,11,83,5,891904335
785,11,86,4,891904551
786,11,88,3,891905003
787,11,98,2,891905783
788,11,107,4,891903276
789,11,121,3,891902745
790,11,123,3,891902745
791,11,125,4,891903108
792,11,168,3,891904949
793,11,173,5,891904920
794,11,176,3,891905783
795,11,180,2,891904335
796,11,196,5,891904270
797,11,208,4,891905032
798,11,211,3,891905003
799,11,213,4,891906389
800,11,222,3,891902718
801,11,228,3,891905824
802,11,229,4,891905878
803,11,237,4,891903005
804,11,238,3,891905032
805,11,239,4,891904617
806,11,258,5,891901696
807,11,259,3,891902270
808,11,274,3,891906510
809,11,286,5,891901606
810,11,290,3,891903877
811,11,301,4,891902157
812,11,317,4,891904174
813,11,318,5,891904194
814,11,324,1,891902222
815,11,332,5,891901769
816,11,356,4,891906327
817,11,357,5,891904241
818,11,365,3,891904764
819,11,367,3,891905058
820,11,370,3,891902880
821,11,372,4,891904968
822,11,382,3,891904573
823,11,386,3,891905279
824,11,393,4,891905222
825,11,399,3,891905279
826,11,401,3,891905324
827,11,405,3,891904016
828,11,414,3,891905393
829,11,423,5,891904174
830,11,427,4,891904300
831,11,430,3,891905032
832,11,431,2,891905896
833,11,433,4,891905003
834,11,434,4,891904270
835,11,449,3,891906327
836,11,451,2,891905003
837,11,504,3,891905856
838,11,508,4,891903005
839,11,526,3,891904859
840,11,527,4,891904335
841,11,544,4,891903226
842,11,549,4,891904617
843,11,577,3,891905555
844,11,580,5,891905222
845,11,603,4,891905783
846,11,646,3,891904389
847,11,654,3,891905856
848,11,659,5,891904920
849,11,662,3,891904300
850,11,690,4,891901716
851,11,692,4,891905003
852,11,699,4,891904389
853,11,707,5,891906389
854,11,715,3,891904764
855,11,716,3,891905058
856,11,717,2,891902815
857,11,718,5,891903836
858,11,719,3,891905279
859,11,724,3,891904551
860,11,727,3,891904335
861,11,728,3,891905366
862,11,729,4,891904637
863,11,731,4,891904789
864,11,737,4,891904789
865,11,738,3,891905324
866,11,742,3,891902815
867,11,745,5,891905324
868,11,747,3,891906426
869,11,748,1,891902270
870,11,749,5,891901797
871,11,750,5,891901629
872,12,4,5,879960826
873,12,69,5,879958902
874,12,88,5,879960826
875,12,98,5,879959068
876,12,127,4,879959488
877,12,133,4,879959670
878,12,159,4,879959306
879,12,161,5,879959553
880,12,168,4,879959513
881,12,170,4,879959374
882,12,174,5,879958969
883,12,195,4,879959670
884,12,202,4,879959514
885,12,203,3,879959583
886,12,215,4,879959553
887,12,216,5,879960826
888,12,228,4,879959465
889,12,238,5,879960826
890,12,242,5,879960826
891,12,328,4,879958742
892,12,392,4,879959025
893,12,416,3,879959025
894,12,480,4,879959161
895,12,591,5,879959212
896,12,708,3,879959394
897,13,1,3,882140487
898,13,4,5,882141306
899,13,5,1,882396869
900,13,7,2,882396790
901,13,8,4,882140001
902,13,9,3,882140205
903,13,12,5,881515011
904,13,13,5,882141617
905,13,17,1,882396954
906,13,22,4,882140487
907,13,23,5,882139937
908,13,28,5,882398814
909,13,32,4,882140286
910,13,33,5,882397581
911,13,37,1,882397011
912,13,38,3,882397974
913,13,39,3,882397581
914,13,49,4,882399419
915,13,50,5,882140001
916,13,51,3,882399419
917,13,53,1,882396955
918,13,58,4,882139966
919,13,60,4,884538767
920,13,62,5,882397833
921,13,67,1,882141686
922,13,68,3,882397741
923,13,69,4,884538766
924,13,70,3,882140691
925,13,78,1,882399218
926,13,79,3,882139746
927,13,82,2,882397503
928,13,83,2,886303585
929,13,86,1,881515348
930,13,87,5,882398814
931,13,89,4,882139717
932,13,91,2,882398724
933,13,92,3,882397271
934,13,95,5,882140104
935,13,96,4,882140104
936,13,99,4,882398654
937,13,110,3,882141130
938,13,111,5,882140588
939,13,116,5,882140455
940,13,117,3,882398138
941,13,127,5,881515411
942,13,128,1,882397502
943,13,132,4,882140002
944,13,135,5,882139541
945,13,138,1,882399218
946,13,141,2,890705034
947,13,143,1,882140205
948,13,145,2,882397011
949,13,152,5,882141393
950,13,155,2,882399615
951,13,157,3,882140552
952,13,158,1,882142057
953,13,160,4,882140070
954,13,163,3,882141582
955,13,164,3,882396790
956,13,165,3,881515295
957,13,166,5,884538663
958,13,170,5,882139774
959,13,172,5,882140355
960,13,174,4,882139829
961,13,175,4,882139717
962,13,176,3,882140455
963,13,177,5,882397271
964,13,179,2,882140206
965,13,182,5,882139347
966,13,183,4,882397271
967,13,184,1,882397011
968,13,187,5,882140205
969,13,188,4,882140130
970,13,191,3,881515193
971,13,193,5,882139937
972,13,194,5,882141458
973,13,197,4,881515239
974,13,199,5,882140001
975,13,200,3,882140552
976,13,202,5,882141425
977,13,204,5,882140318
978,13,205,2,881515193
979,13,209,3,882141306
980,13,211,4,882140002
981,13,216,3,881515193
982,13,218,1,882396869
983,13,222,3,882140285
984,13,223,5,882139901
985,13,224,4,882140166
986,13,225,2,882399156
987,13,227,5,882397650
988,13,228,4,882140389
989,13,231,3,882397582
990,13,233,4,882397650
991,13,234,5,882140252
992,13,235,2,882141841
993,13,237,5,882140285
994,13,239,4,882141752
995,13,241,3,882397502
996,13,242,2,881515193
997,13,260,1,882140848
998,13,262,4,881514876
999,13,264,4,882140848
1000,13,274,3,882399384
1001,13,275,3,886303585
1002,13,279,5,882139804
1003,13,280,4,882399528
1004,13,285,5,882139937
1005,13,286,3,881514683
1006,13,288,1,882396790
1007,13,292,5,882140867
1008,13,299,3,881515698
1009,13,306,3,881514876
1010,13,307,2,881514684
1011,13,310,4,881514683
1012,13,311,3,881514726
1013,13,313,4,882774047
1014,13,316,5,888073653
1015,13,321,2,882140740
1016,13,322,3,882140792
1017,13,323,3,882140848
1018,13,326,3,882140792
1019,13,327,3,881515521
1020,13,328,3,881514811
1021,13,329,2,886952246
1022,13,332,3,881515457
1023,13,336,2,882140848
1024,13,339,3,882140718
1025,13,342,4,885744650
1026,13,346,4,883670552
1027,13,347,5,885185824
1028,13,348,2,886952246
1029,13,350,2,886302293
1030,13,355,3,888688733
1031,13,357,3,881515411
1032,13,358,3,881515521
1033,13,362,4,890704999
1034,13,367,3,882141458
1035,13,370,1,882396984
1036,13,371,3,882399385
1037,13,382,1,882140624
1038,13,393,3,882141617
1039,13,394,2,882399615
1040,13,398,2,882398410
1041,13,400,4,885744650
1042,13,401,1,882141841
1043,13,403,2,882397271
1044,13,404,5,882399014
1045,13,406,1,882397011
1046,13,410,1,882141997
1047,13,411,2,882141924
1048,13,413,1,882396984
1049,13,417,2,882398934
1050,13,419,3,882398814
1051,13,424,1,882397068
1052,13,427,5,882398814
1053,13,429,5,884538727
1054,13,430,5,882139495
1055,13,432,4,882398654
1056,13,433,4,881515239
1057,13,435,5,882141392
1058,13,438,1,882397068
1059,13,439,1,882397040
1060,13,441,1,882396984
1061,13,442,1,890705056
1062,13,444,4,882396984
1063,13,445,4,882139774
1064,13,446,1,882397039
1065,13,448,1,882396869
1066,13,453,2,882397067
1067,13,455,3,882141425
1068,13,462,5,882140487
1069,13,463,5,882140318
1070,13,471,1,882140455
1071,13,473,4,882398724
1072,13,474,4,881515112
1073,13,475,3,881515113
1074,13,478,4,884538571
1075,13,484,5,882139804
1076,13,485,1,882140624
1077,13,491,4,882140166
1078,13,492,5,882140552
1079,13,494,4,881515295
1080,13,497,5,882140166
1081,13,504,5,881515011
1082,13,506,5,882140691
1083,13,507,1,882140070
1084,13,510,5,882139717
1085,13,511,5,882139863
1086,13,515,2,881515193
1087,13,518,4,882140252
1088,13,522,5,882140425
1089,13,523,4,882141306
1090,13,525,5,882140624
1091,13,527,5,882140252
1092,13,529,4,882140206
1093,13,531,3,882140104
1094,13,538,1,884538448
1095,13,541,1,882397650
1096,13,547,1,882397011
1097,13,549,4,882399357
1098,13,550,4,882397741
1099,13,551,1,882397084
1100,13,553,2,882399419
1101,13,554,2,882397833
1102,13,558,1,882397011
1103,13,559,1,882396913
1104,13,561,1,882396914
1105,13,563,1,882397039
1106,13,565,1,882397040
1107,13,566,5,882397502
1108,13,568,3,882140552
1109,13,569,2,882396955
1110,13,572,2,882398255
1111,13,573,3,882396955
1112,13,576,3,882398076
1113,13,578,3,882397974
1114,13,585,4,882141814
1115,13,586,3,882398326
1116,13,590,2,882397068
1117,13,602,4,884538634
1118,13,603,4,884538571
1119,13,606,4,882140130
1120,13,613,4,881515411
1121,13,619,3,886952245
1122,13,621,4,882398934
1123,13,629,1,882141582
1124,13,630,2,886302261
1125,13,631,3,882140624
1126,13,635,1,882396984
1127,13,636,2,882397502
1128,13,637,2,882396913
1129,13,638,3,881515239
1130,13,639,3,882139804
1131,13,646,4,882140037
1132,13,647,5,882140206
1133,13,650,2,882140425
1134,13,654,5,881515295
1135,13,655,5,886261387
1136,13,656,5,882139746
1137,13,657,4,882139829
1138,13,661,5,881515411
1139,13,662,5,882399420
1140,13,663,5,882140252
1141,13,667,1,882397040
1142,13,668,1,882397068
1143,13,669,1,882397067
1144,13,670,3,882396955
1145,13,671,3,882396790
1146,13,672,1,882396914
1147,13,674,3,882396955
1148,13,675,5,882396955
1149,13,679,4,882397650
