,Unnamed: 0,UserID,MovieID,Rating
185,185,5,184,3
187,187,5,186,3
188,188,5,187,4
189,189,5,188,5
190,190,5,189,4
191,191,5,190,3
192,192,5,191,4
193,193,6,192,4
194,194,6,193,5
195,195,6,194,4
196,196,6,195,3
198,198,6,197,4
199,199,7,198,4
200,200,7,191,4
201,201,7,199,5
202,202,7,200,4
203,203,7,201,5
204,204,7,202,4
205,205,7,203,4
206,206,8,154,3
207,207,8,204,3
209,209,9,206,4
210,210,9,207,4
211,211,9,208,5
212,212,9,209,3
213,213,9,210,3
215,215,9,212,4
216,216,9,213,4
218,218,9,215,5
219,219,9,216,4
220,220,10,217,5
221,221,10,218,5
223,223,10,220,5
224,224,10,221,4
225,225,10,222,5
226,226,10,223,5
227,227,10,224,4
228,228,10,225,4
229,229,10,226,4
232,232,10,229,5
233,233,10,230,5
235,235,10,232,4
237,237,11,234,5
238,238,12,235,5
239,239,12,236,4
241,241,12,238,4
242,242,13,239,4
243,243,13,240,4
244,244,13,241,3
245,245,13,242,4
247,247,13,244,5
248,248,13,245,3
249,249,13,246,5
250,250,13,247,3
251,251,13,43,4
252,252,13,248,5
254,254,13,4,4
255,255,13,250,5
256,256,13,251,2
257,257,13,252,5
258,258,13,253,5
259,259,13,254,4
260,260,13,255,3
261,261,13,256,3
262,262,13,257,4
263,263,13,258,5
264,264,13,259,5
265,265,13,260,4
266,266,13,261,3
267,267,13,262,4
268,268,13,263,5
269,269,13,156,5
272,272,13,266,4
274,274,13,268,4
275,275,13,269,4
276,276,13,93,3
277,277,13,270,4
278,278,13,271,4
279,279,13,272,4
281,281,13,274,5
282,282,13,275,5
283,283,13,276,4
284,284,13,277,4
285,285,13,278,5
286,286,13,279,4
287,287,13,280,4
288,288,13,281,4
289,289,13,282,4
290,290,13,283,5
292,292,13,285,5
293,293,13,286,3
294,294,13,287,3
295,295,13,288,4
296,296,13,289,2
297,297,13,290,3
298,298,13,291,4
299,299,13,292,1
301,301,13,294,2
302,302,13,295,3
303,303,13,296,4
304,304,13,174,2
305,305,13,199,3
306,306,13,297,3
308,308,13,299,3
310,310,13,301,3
311,311,13,302,3
312,312,13,303,3
313,313,13,304,4
314,314,14,305,5
315,315,14,306,5
316,316,14,307,4
317,317,14,308,4
319,319,14,310,4
321,321,14,312,3
322,322,14,313,5
323,323,14,314,5
324,324,14,315,5
326,326,14,317,3
327,327,14,92,5
328,328,14,318,4
329,329,14,319,5
330,330,14,320,4
331,331,14,321,5
332,332,14,322,5
333,333,14,323,4
334,334,14,324,5
335,335,14,325,4
336,336,14,326,5
337,337,14,327,5
338,338,14,328,4
339,339,14,329,5
340,340,14,330,5
341,341,14,331,5
342,342,14,332,5
345,345,14,335,5
346,346,14,336,5
347,347,14,337,5
348,348,14,338,5
349,349,14,339,5
351,351,14,341,5
353,353,14,343,5
354,354,14,344,5
356,356,14,346,5
357,357,14,347,5
358,358,14,348,5
359,359,14,349,5
360,360,14,350,5
361,361,14,351,5
362,362,14,352,5
363,363,14,77,5
364,364,14,353,4
365,365,15,105,4
366,366,15,354,4
368,368,15,356,4
369,369,16,357,5
370,370,16,358,4
372,372,16,360,4
373,373,16,361,4
374,374,16,39,4
375,375,16,362,4
376,376,16,363,4
377,377,16,187,4
378,378,16,364,3
379,379,16,365,5
381,381,16,367,4
382,382,16,368,3
383,383,16,369,5
384,384,17,370,5
385,385,17,371,5
386,386,17,372,5
387,387,18,373,4
388,388,18,15,3
389,389,18,374,3
390,390,18,375,3
391,391,18,376,4
392,392,18,159,5
393,393,18,377,4
395,395,20,379,5
397,397,20,381,5
398,398,20,382,5
399,399,20,383,5
400,400,20,384,5
401,401,20,385,4
402,402,20,386,5
403,403,20,387,5
404,404,20,388,5
407,407,20,391,4
408,408,20,392,5
409,409,20,393,3
411,411,20,394,4
412,412,20,395,5
413,413,20,396,5
414,414,20,397,5
415,415,20,398,5
416,416,20,399,4
417,417,20,400,5
418,418,20,401,5
419,419,20,402,5
420,420,20,403,5
421,421,20,404,5
423,423,20,406,5
424,424,20,238,5
426,426,21,408,4
427,427,21,409,4
428,428,21,410,4
429,429,22,411,4
430,430,22,412,3
432,432,22,414,3
434,434,22,415,5
435,435,22,416,4
437,437,22,418,4
438,438,22,419,3
440,440,22,421,3
441,441,22,422,4
442,442,23,423,5
443,443,23,424,5
444,444,23,425,4
445,445,23,426,5
449,449,24,430,5
451,451,24,432,5
452,452,25,433,5
454,454,25,435,5
455,455,25,436,4
456,456,25,437,4
457,457,25,438,4
458,458,25,439,4
460,460,25,441,4
463,463,25,444,4
464,464,25,445,4
465,465,25,446,4
466,466,25,447,4
467,467,25,448,4
468,468,25,449,5
469,469,25,450,4
470,470,25,403,4
471,471,25,451,4
472,472,25,452,4
473,473,25,453,4
475,475,25,455,5
476,476,25,456,4
477,477,25,457,5
478,478,25,458,5
479,479,25,459,3
480,480,25,460,3
482,482,25,406,3
483,483,25,275,5
485,485,26,462,4
486,486,26,463,4
487,487,26,464,4
488,488,26,465,3
489,489,26,428,4
490,490,26,466,4
491,491,26,467,5
492,492,26,468,4
493,493,26,469,5
494,494,26,470,3
495,495,26,471,2
496,496,26,472,3
497,497,26,473,4
498,498,26,474,3
499,499,26,475,4
500,500,26,476,2
501,501,26,477,2
502,502,26,172,4
503,503,26,89,4
504,504,26,478,4
505,505,26,479,4
506,506,26,480,4
507,507,26,481,4
508,508,26,482,4
510,510,27,483,4
511,511,27,484,3
512,512,27,485,3
513,513,27,486,2
514,514,27,385,4
515,515,27,487,4
516,516,27,488,3
517,517,27,489,3
518,518,27,490,3
520,520,27,492,4
521,521,27,493,4
524,524,27,496,4
527,527,28,498,4
528,528,28,499,3
529,529,28,16,2
531,531,28,501,5
532,532,28,502,4
533,533,28,503,4
534,534,28,119,5
536,536,28,505,5
537,537,28,506,4
538,538,28,507,4
539,539,28,5,4
540,540,28,508,5
542,542,28,510,5
543,543,28,511,5
544,544,28,512,4
545,545,28,513,4
546,546,28,514,3
547,547,28,515,4
548,548,28,516,5
550,550,29,518,3
551,551,29,519,5
552,552,29,520,4
553,553,29,521,4
557,557,29,524,3
558,558,29,525,4
559,559,29,526,3
561,561,30,528,5
563,563,30,529,4
564,564,30,530,4
566,566,30,532,4
568,568,30,534,3
569,569,30,535,4
570,570,30,536,4
571,571,30,537,4
572,572,30,538,4
573,573,30,539,3
574,574,30,540,4
575,575,30,541,3
577,577,30,187,4
579,579,30,544,4
580,580,30,545,3
581,581,31,546,5
582,582,31,547,4
584,584,31,549,3
585,585,31,550,4
586,586,31,551,3
589,589,31,554,4
591,591,31,556,3
593,593,31,557,4
594,594,31,558,5
595,595,31,559,4
596,596,31,560,4
597,597,31,561,4
598,598,32,43,2
600,600,32,562,4
601,601,32,563,4
602,602,32,564,2
603,603,32,565,4
604,604,32,566,5
605,605,32,567,5
607,607,32,569,2
608,608,32,570,4
609,609,32,305,3
610,610,32,571,3
611,611,32,572,4
612,612,32,573,5
613,613,32,574,3
614,614,32,575,5
615,615,32,576,5
616,616,32,577,5
617,617,32,578,5
618,618,32,579,5
619,619,32,215,3
620,620,32,580,5
621,621,32,581,5
623,623,32,583,4
624,624,32,584,4
625,625,32,585,5
627,627,32,587,5
628,628,32,588,4
629,629,32,589,5
630,630,33,590,3
631,631,33,591,3
632,632,33,592,5
635,635,33,595,4
636,636,33,596,4
638,638,33,598,4
639,639,33,137,4
640,640,33,145,5
642,642,33,600,3
643,643,33,601,4
644,644,33,602,4
645,645,33,603,3
648,648,33,606,3
649,649,33,607,3
650,650,33,608,5
651,651,33,609,4
652,652,33,610,5
653,653,33,611,5
654,654,33,612,3
655,655,33,613,5
657,657,33,615,5
659,659,33,119,4
662,662,33,618,5
663,663,33,619,4
665,665,33,621,4
666,666,33,622,5
667,667,33,623,5
669,669,33,625,5
670,670,33,626,5
673,673,33,125,4
674,674,33,629,4
675,675,33,630,4
676,676,33,631,5
678,678,33,633,5
679,679,34,634,4
680,680,34,635,4
682,682,34,637,4
683,683,34,638,5
684,684,34,639,5
685,685,35,185,4
686,686,35,640,5
687,687,36,641,3
688,688,36,642,4
689,689,36,643,4
690,690,36,644,5
691,691,36,645,4
692,692,36,646,3
694,694,36,648,3
695,695,36,649,3
696,696,36,650,4
698,698,36,652,5
700,700,36,654,5
702,702,36,656,4
703,703,36,657,4
704,704,36,658,3
707,707,36,660,3
708,708,36,661,3
709,709,36,662,3
711,711,36,664,5
712,712,36,665,4
713,713,36,666,3
714,714,36,667,4
715,715,36,668,4
716,716,36,669,2
717,717,36,670,4
718,718,36,671,5
719,719,36,672,4
720,720,36,410,3
721,721,36,105,4
722,722,36,673,4
724,724,37,675,3
725,725,37,676,3
726,726,37,677,3
727,727,37,390,3
728,728,37,678,4
729,729,37,679,3
730,730,37,191,4
731,731,37,263,4
732,732,37,614,3
733,733,38,680,5
734,734,38,681,5
735,735,38,682,3
736,736,38,683,3
737,737,38,684,5
738,738,38,685,5
743,743,38,690,4
744,744,38,691,5
746,746,38,693,5
748,748,38,695,5
749,749,38,696,4
750,750,38,697,5
751,751,38,698,4
753,753,38,699,5
754,754,38,700,5
755,755,38,701,5
756,756,38,702,3
758,758,38,704,5
759,759,39,705,5
760,760,39,706,5
761,761,39,707,5
762,762,39,708,3
763,763,39,701,3
764,764,39,709,5
765,765,39,710,5
767,767,39,712,3
768,768,39,713,5
769,769,39,168,5
770,770,39,714,5
771,771,39,715,5
772,772,39,716,4
773,773,39,29,4
776,776,39,718,5
778,778,39,256,5
779,779,39,720,5
780,780,39,721,4
781,781,39,722,5
783,783,39,724,5
784,784,39,725,4
785,785,39,726,5
786,786,39,727,5
788,788,39,729,3
790,790,39,731,5
791,791,39,460,4
792,792,39,235,5
793,793,39,732,5
794,794,39,694,3
795,795,39,733,5
796,796,39,734,4
797,797,39,735,5
798,798,39,736,5
800,800,39,738,3
802,802,39,740,5
803,803,39,430,4
804,804,39,478,4
805,805,39,201,5
806,806,40,741,5
807,807,40,742,4
808,808,41,743,4
810,810,41,745,5
811,811,41,511,5
813,813,41,747,3
814,814,41,748,3
815,815,42,749,3
816,816,42,750,4
817,817,42,751,5
818,818,42,752,3
819,819,42,753,5
820,820,42,754,4
822,822,42,756,4
823,823,42,757,4
826,826,42,758,3
827,827,42,759,5
828,828,42,692,4
829,829,42,733,4
830,830,42,653,4
831,831,42,760,3
832,832,42,761,2
833,833,42,762,1
834,834,42,763,5
835,835,42,735,5
836,836,42,694,4
837,837,42,201,5
838,838,43,764,2
840,840,43,481,4
841,841,43,215,4
842,842,44,766,2
843,843,44,420,5
844,844,45,767,4
845,845,45,768,5
847,847,45,140,4
849,849,46,769,3
850,850,46,770,5
851,851,47,771,5
852,852,47,772,5
853,853,47,773,5
855,855,47,775,5
856,856,47,633,3
858,858,47,777,4
859,859,47,778,5
860,860,47,779,3
862,862,47,781,4
863,863,47,782,4
864,864,47,783,3
865,865,47,784,3
866,866,47,785,3
867,867,47,200,5
868,868,47,786,5
870,870,47,788,5
871,871,47,789,4
872,872,47,790,5
873,873,47,733,5
875,875,47,792,5
876,876,47,793,4
877,877,47,794,5
878,878,47,795,4
881,881,47,798,5
882,882,47,799,5
885,885,47,802,5
886,886,47,803,5
887,887,47,60,5
888,888,47,804,4
889,889,47,805,5
890,890,47,806,4
892,892,47,808,4
893,893,47,809,4
894,894,47,810,4
895,895,47,811,4
896,896,47,812,5
897,897,47,813,5
899,899,47,815,4
900,900,47,816,5
901,901,47,817,4
902,902,47,630,5
903,903,47,818,4
904,904,47,819,4
905,905,48,820,3
906,906,48,821,3
907,907,48,822,5
908,908,48,823,4
909,909,48,824,5
910,910,49,825,4
911,911,49,826,4
914,914,49,478,4
915,915,49,829,5
916,916,50,11,5
917,917,51,830,4
918,918,52,75,5
919,919,53,831,5
920,920,53,832,4
921,921,54,538,5
922,922,54,833,3
924,924,54,835,5
926,926,54,837,4
927,927,55,838,3
928,928,55,839,4
929,929,55,840,4
930,930,55,841,5
932,932,55,843,4
933,933,55,844,4
934,934,55,845,4
936,936,55,847,4
937,937,55,848,4
938,938,55,764,4
939,939,55,282,4
941,941,55,850,4
942,942,55,851,4
944,944,55,853,4
945,945,55,854,4
946,946,55,677,4
948,948,55,855,3
949,949,55,476,3
951,951,55,856,4
952,952,55,857,4
953,953,55,601,5
955,955,55,858,5
956,956,55,859,5
958,958,55,861,5
960,960,55,296,5
961,961,56,365,3
962,962,56,862,3
963,963,56,863,3
964,964,56,864,1
967,967,57,867,4
969,969,58,869,3
970,970,58,870,4
971,971,58,871,3
973,973,58,872,4
974,974,58,873,4
975,975,58,874,4
976,976,58,875,5
977,977,58,876,4
979,979,58,878,3
980,980,58,835,4
981,981,58,706,4
982,982,58,879,3
983,983,58,880,5
988,988,58,884,3
990,990,58,886,1
991,991,58,378,3
992,992,58,403,4
993,993,58,887,4
994,994,58,888,4
995,995,58,889,4
996,996,58,890,4
997,997,59,891,4
998,998,59,892,5
1000,1000,59,894,5
1001,1001,59,152,5
1002,1002,59,895,5
1003,1003,59,896,4
1004,1004,59,897,5
1005,1005,59,898,4
1006,1006,59,899,5
1007,1007,59,900,4
1008,1008,59,901,5
1010,1010,59,902,5
1013,1013,59,905,5
1014,1014,59,906,4
1015,1015,59,907,4
1016,1016,59,908,5
1017,1017,59,909,5
1018,1018,59,910,5
1019,1019,59,911,5
1020,1020,59,912,5
1021,1021,59,758,4
1022,1022,59,913,4
1025,1025,59,916,4
1026,1026,59,917,5
1028,1028,59,184,5
1029,1029,59,190,5
1030,1030,59,918,4
1031,1031,59,919,5
1032,1032,59,920,4
1034,1034,60,921,4
1035,1035,60,0,4
1036,1036,60,922,3
1037,1037,60,464,4
1038,1038,60,274,5
1039,1039,60,923,4
1040,1040,60,924,4
1041,1041,60,925,4
1045,1045,60,929,4
1046,1046,60,134,5
1048,1048,60,931,4
1049,1049,60,283,3
1050,1050,60,932,4
1051,1051,60,299,4
1052,1052,60,933,5
1053,1053,60,934,5
1055,1055,60,935,4
1057,1057,60,937,4
1058,1058,60,938,3
1059,1059,60,939,4
1060,1060,60,940,5
1061,1061,60,941,5
1062,1062,60,942,4
1064,1064,61,944,4
1065,1065,61,945,4
1066,1066,61,946,5
1067,1067,61,947,5
1068,1068,61,948,3
1069,1069,61,949,4
1070,1070,61,950,4
1071,1071,61,951,4
1072,1072,61,952,4
1073,1073,61,953,4
1075,1075,61,955,5
1076,1076,61,956,5
1077,1077,61,957,4
1078,1078,61,958,5
1080,1080,61,960,4
1083,1083,62,963,4
1084,1084,62,964,4
1086,1086,62,966,3
1087,1087,62,296,5
1090,1090,63,969,3
1091,1091,63,970,4
1092,1092,63,971,4
1095,1095,63,974,5
1096,1096,63,975,4
1097,1097,63,976,4
1098,1098,63,977,4
1099,1099,63,188,5
1100,1100,63,978,4
1101,1101,63,979,4
1102,1102,63,980,4
1105,1105,63,982,4
1106,1106,63,738,4
1107,1107,63,983,5
1108,1108,63,456,3
1110,1110,63,173,3
1111,1111,63,288,4
1112,1112,63,985,4
1113,1113,63,614,4
1114,1114,63,613,4
1115,1115,63,986,3
1116,1116,63,987,5
1117,1117,64,988,4
1119,1119,64,989,3
1120,1120,64,990,4
1121,1121,64,991,3
1122,1122,64,992,4
1124,1124,64,994,3
1125,1125,64,925,4
1126,1126,64,995,4
1127,1127,64,996,4
1128,1128,64,997,3
1129,1129,64,998,4
1130,1130,64,999,4
1131,1131,64,1000,4
1132,1132,64,1001,3
1133,1133,64,1002,4
1134,1134,64,197,4
1135,1135,64,1003,5
1136,1136,64,1004,5
1138,1138,64,1006,4
1140,1140,64,279,4
1141,1141,64,1008,4
1143,1143,64,1009,5
1146,1146,64,1011,4
1147,1147,64,1012,4
1148,1148,64,1013,5
1149,1149,64,1014,4
1150,1150,64,1015,2
1152,1152,64,980,4
1153,1153,64,1017,3
1154,1154,64,1018,5
1155,1155,64,191,5
1156,1156,64,274,4
1157,1157,64,1019,3
1159,1159,65,464,5
1160,1160,65,490,4
1161,1161,65,1020,4
1162,1162,65,780,5
1163,1163,65,1021,5
1164,1164,65,1022,5
1165,1165,65,1023,5
1166,1166,65,1024,5
1167,1167,65,1025,5
1168,1168,65,1026,5
1170,1170,65,1028,5
1171,1171,66,1029,5
1173,1173,67,1031,5
1175,1175,67,1033,5
1176,1176,67,1034,5
1178,1178,67,1036,4
1179,1179,67,1037,5
1180,1180,67,1038,5
1181,1181,67,1039,5
1182,1182,67,1040,5
1183,1183,67,1041,3
1184,1184,67,1042,5
1185,1185,68,177,5
1186,1186,69,1043,4
1188,1188,70,1045,5
1189,1189,70,1046,5
1190,1190,71,401,4
1192,1192,71,1048,4
1193,1193,71,1049,3
1194,1194,71,1050,3
1195,1195,71,1051,3
1197,1197,71,1053,3
1198,1198,71,613,2
1199,1199,72,201,5
1200,1200,72,1054,4
1201,1201,72,1055,5
1203,1203,72,1057,5
1204,1204,72,1058,4
1205,1205,72,378,5
1206,1206,72,497,5
1207,1207,72,288,4
1208,1208,72,1059,3
1209,1209,72,448,5
1210,1210,72,1060,4
1211,1211,72,1061,5
1212,1212,72,1062,4
1213,1213,72,601,5
1214,1214,72,1063,5
1215,1215,73,1064,4
1221,1221,73,223,4
1222,1222,73,1068,3
1223,1223,73,1069,5
1224,1224,73,1070,4
1225,1225,73,1071,4
1226,1226,73,925,4
1228,1228,73,1072,4
1230,1230,73,1074,4
1231,1231,73,1075,3
1233,1233,73,1076,4
1234,1234,73,1077,5
1235,1235,73,1078,5
1236,1236,73,1079,5
1237,1237,73,1080,4
1238,1238,73,1081,5
1239,1239,73,862,5
1240,1240,73,1082,4
1242,1242,74,1083,3
1243,1243,74,1084,3
1244,1244,74,275,5
1245,1245,74,1085,5
1246,1246,74,1086,5
1247,1247,74,1087,3
1248,1248,74,1088,4
1249,1249,74,769,4
1251,1251,74,1090,3
1252,1252,74,693,5
1253,1253,74,1091,4
1254,1254,74,1092,4
1256,1256,74,1094,4
1257,1257,74,1095,5
1258,1258,74,1096,5
1259,1259,74,1097,3
1261,1261,74,1099,5
1262,1262,74,806,5
1263,1263,74,108,4
1264,1264,74,812,5
1265,1265,74,1100,5
1266,1266,74,1101,5
1267,1267,74,1102,5
1268,1268,74,1103,5
1269,1269,74,1104,5
1270,1270,74,835,3
1271,1271,74,633,3
1272,1272,75,154,5
1273,1273,75,954,5
1274,1274,75,280,5
1275,1275,75,1105,3
1276,1276,75,1106,5
1277,1277,75,1107,5
1278,1278,75,1108,5
1279,1279,75,1109,5
1280,1280,75,1110,5
1282,1282,75,1112,4
1284,1284,75,1113,3
1285,1285,75,613,3
1286,1286,76,260,4
1287,1287,76,16,3
1289,1289,76,1115,4
1290,1290,77,1116,4
1291,1291,77,1114,3
1292,1292,77,1117,4
1293,1293,77,1118,4
1295,1295,77,1120,4
1296,1296,77,1121,5
1297,1297,77,740,3
1298,1298,77,899,4
1299,1299,77,1122,4
1300,1300,77,691,5
1301,1301,77,1123,4
1302,1302,77,1124,3
1303,1303,77,1125,4
1304,1304,78,1126,5
1307,1307,78,1129,5
1311,1311,78,1133,5
1312,1312,78,1134,5
1313,1313,79,967,4
1314,1314,80,1135,4
1315,1315,80,1136,4
1316,1316,80,1137,4
1317,1317,80,378,3
1319,1319,81,364,4
1320,1320,81,154,4
1321,1321,81,447,5
1322,1322,81,449,3
1323,1323,81,1139,4
1324,1324,81,976,5
1325,1325,81,1140,5
1326,1326,81,1141,5
1327,1327,81,1142,5
1328,1328,81,1143,3
1329,1329,81,1144,4
1330,1330,82,1145,5
1331,1331,82,1146,4
1332,1332,83,1147,4
1334,1334,83,1148,4
1335,1335,83,1149,4
1336,1336,83,1150,3
1337,1337,83,755,5
1338,1338,83,1151,5
1340,1340,83,1153,5
1341,1341,83,1154,2
1342,1342,83,584,2
1343,1343,83,224,5
1344,1344,83,1155,3
1345,1345,83,1156,5
1346,1346,83,967,4
1348,1348,83,1157,4
1349,1349,83,1158,4
1350,1350,83,1159,5
1351,1351,83,1160,5
1353,1353,83,1161,4
1354,1354,83,1162,4
1356,1356,83,1164,4
1357,1357,83,1165,4
1358,1358,83,1166,5
1360,1360,83,1167,4
1361,1361,83,1168,4
1362,1362,83,1169,4
1364,1364,83,1170,5
1365,1365,83,1171,4
1366,1366,83,288,4
1367,1367,83,1172,5
1368,1368,84,1173,5
1370,1370,85,1175,4
1371,1371,85,1176,5
1372,1372,85,1177,4
1373,1373,86,464,4
1374,1374,86,1178,4
1375,1375,86,1179,4
1376,1376,86,1180,4
1378,1378,86,1182,3
1379,1379,86,1183,4
1380,1380,86,735,4
1381,1381,86,1184,5
1382,1382,86,396,5
1383,1383,86,995,4
1384,1384,86,1185,5
1385,1385,86,1186,5
1386,1386,86,1187,5
1387,1387,86,1056,5
1388,1388,86,728,4
1389,1389,86,420,4
1390,1390,86,914,4
1392,1392,86,1189,4
1393,1393,86,154,4
1395,1395,86,296,5
1396,1396,87,1191,2
1397,1397,87,1192,4
1399,1399,88,220,4
1400,1400,88,241,4
1401,1401,88,1194,4
1402,1402,88,1195,4
1404,1404,88,1196,4
1405,1405,88,453,4
1406,1406,89,1197,5
1408,1408,89,1199,4
1409,1409,89,1200,4
1410,1410,89,1201,5
1411,1411,89,1202,4
1413,1413,89,1203,4
1414,1414,89,1204,5
1415,1415,89,1205,3
1416,1416,89,1206,5
1417,1417,89,1207,5
1418,1418,89,1208,3
1419,1419,89,1209,4
1420,1420,89,1210,4
1421,1421,90,1211,4
1422,1422,90,1212,3
1423,1423,90,1213,4
1424,1424,90,1214,5
1425,1425,90,1215,3
1426,1426,90,1216,3
1427,1427,90,1217,3
1430,1430,90,1220,3
1432,1432,90,1222,3
1433,1433,90,1223,5
1434,1434,90,1224,5
1435,1435,90,1225,5
1437,1437,90,1227,5
1438,1438,90,1228,4
1439,1439,90,1229,4
1440,1440,90,606,5
1441,1441,90,1230,4
1442,1442,90,1231,4
1444,1444,90,684,5
1445,1445,90,1233,5
1446,1446,90,1234,5
1447,1447,90,1235,5
1449,1449,90,1236,5
1450,1450,90,191,4
1451,1451,90,1237,4
1452,1452,90,378,5
1454,1454,90,942,5
1455,1455,90,1239,5
1456,1456,91,1240,5
1457,1457,91,1181,5
1459,1459,91,1241,5
1460,1460,91,1242,5
1462,1462,91,1244,3
1463,1463,91,703,5
1464,1464,91,1245,5
1465,1465,91,483,5
1466,1466,91,250,5
1468,1468,91,1247,4
1469,1469,91,1248,4
1470,1470,91,1249,4
1471,1471,91,578,5
1473,1473,91,65,4
1475,1475,91,307,5
1478,1478,91,938,3
1479,1479,91,1254,5
1481,1481,91,1256,5
1482,1482,91,156,5
1483,1483,92,1257,5
1484,1484,92,1258,4
1485,1485,92,1259,3
1486,1486,92,838,4
1488,1488,92,827,3
1489,1489,92,1261,4
1493,1493,92,199,5
1494,1494,92,5,4
1496,1496,92,1264,4
1497,1497,92,201,4
1498,1498,92,1265,4
1499,1499,92,1266,4
1500,1500,92,1199,5
1501,1501,92,1267,4
1502,1502,93,1268,3
1504,1504,93,1191,3
1506,1506,93,1270,5
1507,1507,93,780,5
1508,1508,93,1271,5
1510,1510,93,1057,4
1511,1511,93,1272,4
1512,1512,93,1273,4
1513,1513,93,1274,3
1514,1514,93,154,4
1515,1515,93,449,5
1516,1516,93,854,3
1518,1518,93,1275,5
1519,1519,93,199,5
1520,1520,93,1137,5
1521,1521,93,191,4
1522,1522,93,1276,5
1523,1523,93,168,5
1524,1524,93,919,4
1525,1525,93,1277,5
1527,1527,94,538,4
1528,1528,94,1279,5
1531,1531,94,1282,5
1533,1533,95,42,5
1534,1534,95,1284,3
1535,1535,95,1285,3
1536,1536,95,288,3
1537,1537,95,1286,3
1538,1538,95,1287,3
1539,1539,95,1288,3
1540,1540,95,1289,3
1541,1541,95,1290,4
1542,1542,95,1291,3
1543,1543,95,1292,3
1545,1545,95,1293,5
1546,1546,95,174,4
1547,1547,95,1294,3
1548,1548,96,568,4
1549,1549,96,1295,4
1550,1550,96,1296,4
1551,1551,96,1297,4
1552,1552,96,550,4
1553,1553,96,1298,5
1554,1554,96,1299,4
1555,1555,96,1300,5
1556,1556,96,1301,1
1557,1557,96,1260,4
1558,1558,96,137,5
1559,1559,96,1302,5
1561,1561,96,0,5
1562,1562,96,1304,3
1563,1563,96,1305,5
1564,1564,96,1306,4
1565,1565,96,1307,4
1566,1566,96,1308,5
1568,1568,96,1309,4
1569,1569,96,296,5
1570,1570,96,1310,4
1571,1571,96,1311,4
1572,1572,96,1312,5
1573,1573,96,1115,4
1574,1574,96,1313,3
1575,1575,96,1314,3
1576,1576,96,753,4
1578,1578,96,1316,3
1580,1580,96,1318,4
1581,1581,96,907,5
1582,1582,96,1319,3
1584,1584,96,114,5
1585,1585,97,742,4
1586,1586,97,736,5
1587,1587,98,1320,5
1588,1588,98,1321,5
1589,1589,98,1322,3
1590,1590,98,1224,5
1591,1591,98,69,5
1592,1592,98,1323,4
